# H- radiative attache rate coefficient 
# McLaughlin, Stancil, Sadeghour, and Forrey, JPB, (2017)
#  Temperature (K)          Rate coefficient (cm3/s)
   20.000000000000000       2.02141521719496603E-017
   30.000000000000000       3.04810685247354219E-017
   40.000000000000000       4.08337096370614786E-017
   50.000000000000000       5.12511820568714725E-017
   60.000000000000000       6.17098430697671021E-017
   70.000000000000000       7.21868718839308834E-017
   80.000000000000000       8.26624698729900738E-017
   90.000000000000000       9.31204955307841427E-017
   100.00000000000000       1.03546718205180316E-016
   100.00000000000000       1.03546718205180316E-016
   200.00000000000000       2.04920448381694355E-016
   300.00000000000000       3.00443715181527769E-016
   400.00000000000000       3.90758068005367632E-016
   500.00000000000000       4.76570765288721643E-016
   600.00000000000000       5.58396018806686843E-016
   700.00000000000000       6.36597018593615499E-016
   800.00000000000000       7.11458469736975736E-016
   900.00000000000000       7.83230180258044957E-016
   1000.0000000000000       8.52125011079278485E-016
   1000.0000000000000       8.52125011079278485E-016
   2000.0000000000000       1.41736257371553679E-015
   3000.0000000000000       1.82848832389776466E-015
   4000.0000000000000       2.14393592741786837E-015
   5000.0000000000000       2.39486303291324939E-015
   6000.0000000000000       2.59981632788675758E-015
   7000.0000000000000       2.77069092001251636E-015
   8000.0000000000000       2.91554944500225330E-015
   9000.0000000000000       3.04014177951662135E-015
   10000.000000000000       3.14858240729343158E-015
   10000.000000000000       3.14858240729343158E-015
   20000.000000000000       3.82548848196855983E-015
   30000.000000000000       4.32770334277105525E-015
   40000.000000000000       4.89602203410540398E-015
   50000.000000000000       5.09845058835347822E-015
   60000.000000000000       5.35216353893928573E-015
   70000.000000000000       5.44599112419294615E-015
   80000.000000000000       5.54229159837283405E-015
   90000.000000000000       5.72177668781886533E-015
   100000.00000000000       5.53206058054263464E-015
   100000.00000000000       5.53206058054263464E-015
   200000.00000000000       4.59003162738467511E-015
   300000.00000000000       3.67365159278946320E-015
   400000.00000000000       3.03713457106139783E-015
   500000.00000000000       2.51212828497387605E-015
   600000.00000000000       2.12983017889372366E-015
   700000.00000000000       1.83288736670486782E-015
   800000.00000000000       1.61382502672359062E-015
   900000.00000000000       1.46264866613752545E-015
   1000000.0000000000       1.27682945426794732E-015
   1000000.0000000000       1.27682945426794732E-015
   2000000.0000000000       5.83121368110663190E-016
   3000000.0000000000       3.53704697193359758E-016
   4000000.0000000000       2.45010058023311738E-016
   5000000.0000000000       1.82869499563630638E-016
   6000000.0000000000       1.43811851586120789E-016
   7000000.0000000000       1.17529542271358717E-016
   8000000.0000000000       9.93557012834059038E-017
   9000000.0000000000       8.38804273123103344E-017
   10000000.000000000       7.19631167803064886E-017
   10000000.000000000       7.19631167803064886E-017
   20000000.000000000       2.77083481308000009E-017
   30000000.000000000       1.54042901174626330E-017
   40000000.000000000       1.02215861719833272E-017
   50000000.000000000       7.36656634748774235E-018
   60000000.000000000       5.66877244475660830E-018
   70000000.000000000       4.55472926589620446E-018
   80000000.000000000       3.72393989270136951E-018
   90000000.000000000       3.14849143936434880E-018
   100000000.00000000       2.68563365259839520E-018
