nu_eV sigma_17 sigma_88
6.32e-01 0.00e+00 0.00e+00
6.32e-01 0.00e+00 0.00e+00
6.32e-01 0.00e+00 0.00e+00
6.32e-01 0.00e+00 0.00e+00
6.33e-01 0.00e+00 0.00e+00
6.33e-01 0.00e+00 0.00e+00
6.33e-01 0.00e+00 0.00e+00
6.34e-01 0.00e+00 0.00e+00
6.34e-01 0.00e+00 0.00e+00
6.34e-01 0.00e+00 0.00e+00
6.35e-01 0.00e+00 0.00e+00
6.35e-01 0.00e+00 0.00e+00
6.35e-01 0.00e+00 0.00e+00
6.36e-01 0.00e+00 0.00e+00
6.36e-01 0.00e+00 0.00e+00
6.36e-01 0.00e+00 0.00e+00
6.37e-01 0.00e+00 0.00e+00
6.37e-01 0.00e+00 0.00e+00
6.37e-01 0.00e+00 0.00e+00
6.38e-01 0.00e+00 0.00e+00
6.38e-01 0.00e+00 0.00e+00
6.38e-01 0.00e+00 0.00e+00
6.39e-01 0.00e+00 0.00e+00
6.39e-01 0.00e+00 0.00e+00
6.39e-01 0.00e+00 0.00e+00
6.39e-01 0.00e+00 0.00e+00
6.40e-01 0.00e+00 0.00e+00
6.40e-01 0.00e+00 0.00e+00
6.40e-01 0.00e+00 0.00e+00
6.41e-01 0.00e+00 0.00e+00
6.41e-01 0.00e+00 0.00e+00
6.41e-01 0.00e+00 0.00e+00
6.42e-01 0.00e+00 0.00e+00
6.42e-01 0.00e+00 0.00e+00
6.42e-01 0.00e+00 0.00e+00
6.43e-01 0.00e+00 0.00e+00
6.43e-01 0.00e+00 0.00e+00
6.43e-01 0.00e+00 0.00e+00
6.44e-01 0.00e+00 0.00e+00
6.44e-01 0.00e+00 0.00e+00
6.44e-01 0.00e+00 0.00e+00
6.45e-01 0.00e+00 0.00e+00
6.45e-01 0.00e+00 0.00e+00
6.45e-01 0.00e+00 0.00e+00
6.46e-01 0.00e+00 0.00e+00
6.46e-01 0.00e+00 0.00e+00
6.46e-01 0.00e+00 0.00e+00
6.47e-01 0.00e+00 0.00e+00
6.47e-01 0.00e+00 0.00e+00
6.47e-01 0.00e+00 0.00e+00
6.48e-01 0.00e+00 0.00e+00
6.48e-01 0.00e+00 0.00e+00
6.48e-01 0.00e+00 0.00e+00
6.48e-01 0.00e+00 0.00e+00
6.49e-01 0.00e+00 0.00e+00
6.49e-01 0.00e+00 0.00e+00
6.49e-01 0.00e+00 0.00e+00
6.50e-01 0.00e+00 0.00e+00
6.50e-01 0.00e+00 0.00e+00
6.50e-01 0.00e+00 0.00e+00
6.51e-01 0.00e+00 0.00e+00
6.51e-01 0.00e+00 0.00e+00
6.51e-01 0.00e+00 0.00e+00
6.52e-01 0.00e+00 0.00e+00
6.52e-01 0.00e+00 0.00e+00
6.52e-01 0.00e+00 0.00e+00
6.53e-01 0.00e+00 0.00e+00
6.53e-01 0.00e+00 0.00e+00
6.53e-01 0.00e+00 0.00e+00
6.54e-01 0.00e+00 0.00e+00
6.54e-01 0.00e+00 0.00e+00
6.54e-01 0.00e+00 0.00e+00
6.55e-01 0.00e+00 0.00e+00
6.55e-01 0.00e+00 0.00e+00
6.55e-01 0.00e+00 0.00e+00
6.56e-01 0.00e+00 0.00e+00
6.56e-01 0.00e+00 0.00e+00
6.56e-01 0.00e+00 0.00e+00
6.57e-01 0.00e+00 0.00e+00
6.57e-01 0.00e+00 0.00e+00
6.57e-01 0.00e+00 0.00e+00
6.58e-01 0.00e+00 0.00e+00
6.58e-01 0.00e+00 0.00e+00
6.58e-01 0.00e+00 0.00e+00
6.59e-01 0.00e+00 0.00e+00
6.59e-01 0.00e+00 0.00e+00
6.59e-01 0.00e+00 0.00e+00
6.60e-01 0.00e+00 0.00e+00
6.60e-01 0.00e+00 0.00e+00
6.60e-01 0.00e+00 0.00e+00
6.61e-01 0.00e+00 0.00e+00
6.61e-01 0.00e+00 0.00e+00
6.61e-01 0.00e+00 0.00e+00
6.62e-01 0.00e+00 0.00e+00
6.62e-01 0.00e+00 0.00e+00
6.62e-01 0.00e+00 0.00e+00
6.63e-01 0.00e+00 0.00e+00
6.63e-01 0.00e+00 0.00e+00
6.63e-01 0.00e+00 0.00e+00
6.64e-01 0.00e+00 0.00e+00
6.64e-01 0.00e+00 0.00e+00
6.64e-01 0.00e+00 0.00e+00
6.65e-01 0.00e+00 0.00e+00
6.65e-01 0.00e+00 0.00e+00
6.65e-01 0.00e+00 0.00e+00
6.66e-01 0.00e+00 0.00e+00
6.66e-01 0.00e+00 0.00e+00
6.66e-01 0.00e+00 0.00e+00
6.67e-01 0.00e+00 0.00e+00
6.67e-01 0.00e+00 0.00e+00
6.67e-01 0.00e+00 0.00e+00
6.68e-01 0.00e+00 0.00e+00
6.68e-01 0.00e+00 0.00e+00
6.68e-01 0.00e+00 0.00e+00
6.69e-01 0.00e+00 0.00e+00
6.69e-01 0.00e+00 0.00e+00
6.69e-01 0.00e+00 0.00e+00
6.70e-01 0.00e+00 0.00e+00
6.70e-01 0.00e+00 0.00e+00
6.70e-01 0.00e+00 0.00e+00
6.71e-01 0.00e+00 0.00e+00
6.71e-01 0.00e+00 0.00e+00
6.71e-01 0.00e+00 0.00e+00
6.72e-01 0.00e+00 0.00e+00
6.72e-01 0.00e+00 0.00e+00
6.72e-01 0.00e+00 0.00e+00
6.73e-01 0.00e+00 0.00e+00
6.73e-01 0.00e+00 0.00e+00
6.73e-01 0.00e+00 0.00e+00
6.74e-01 0.00e+00 0.00e+00
6.74e-01 0.00e+00 0.00e+00
6.74e-01 0.00e+00 0.00e+00
6.75e-01 0.00e+00 0.00e+00
6.75e-01 0.00e+00 0.00e+00
6.75e-01 0.00e+00 0.00e+00
6.76e-01 0.00e+00 0.00e+00
6.76e-01 0.00e+00 0.00e+00
6.76e-01 0.00e+00 0.00e+00
6.77e-01 0.00e+00 0.00e+00
6.77e-01 0.00e+00 0.00e+00
6.77e-01 0.00e+00 0.00e+00
6.78e-01 0.00e+00 0.00e+00
6.78e-01 0.00e+00 0.00e+00
6.78e-01 0.00e+00 0.00e+00
6.79e-01 0.00e+00 0.00e+00
6.79e-01 0.00e+00 0.00e+00
6.79e-01 0.00e+00 0.00e+00
6.80e-01 0.00e+00 0.00e+00
6.80e-01 0.00e+00 0.00e+00
6.80e-01 0.00e+00 0.00e+00
6.81e-01 0.00e+00 0.00e+00
6.81e-01 0.00e+00 0.00e+00
6.81e-01 0.00e+00 0.00e+00
6.82e-01 0.00e+00 0.00e+00
6.82e-01 0.00e+00 0.00e+00
6.82e-01 0.00e+00 0.00e+00
6.83e-01 0.00e+00 0.00e+00
6.83e-01 0.00e+00 0.00e+00
6.83e-01 0.00e+00 0.00e+00
6.84e-01 0.00e+00 0.00e+00
6.84e-01 0.00e+00 0.00e+00
6.84e-01 0.00e+00 0.00e+00
6.85e-01 0.00e+00 0.00e+00
6.85e-01 0.00e+00 0.00e+00
6.85e-01 0.00e+00 0.00e+00
6.86e-01 0.00e+00 0.00e+00
6.86e-01 0.00e+00 0.00e+00
6.87e-01 0.00e+00 0.00e+00
6.87e-01 0.00e+00 0.00e+00
6.87e-01 0.00e+00 0.00e+00
